snr_id,uid,minted_under
SNR-0001,USGS:0738165055,snap-20260825-adopt
SNR-0002,USGS:292859090004000,snap-20260825-adopt
SNR-0003,USGS:0738165033,snap-20260825-adopt
SNR-0004,USGS:292939089544400,snap-20260825-adopt
SNR-0005,USGS:292952090565300,snap-20260825-adopt
SNR-0006,USGS:292952089453800,snap-20260825-adopt
SNR-0007,USGS:07374528,snap-20260825-adopt
SNR-0008,USGS:07380335,snap-20260825-adopt
SNR-0009,USGS:07381326,snap-20260825-adopt
SNR-000A,USGS:073816501,snap-20260825-adopt
SNR-000B,USGS:073815925,snap-20260825-adopt
SNR-000C,USGS:293229091230800,snap-20260825-adopt
SNR-000D,USGS:07381650,snap-20260825-adopt
SNR-000E,USGS:07380330,snap-20260825-adopt
SNR-000F,USGS:07381235,snap-20260825-adopt
SNR-000G,USGS:073745275,snap-20260825-adopt
SNR-000H,USGS:073745258,snap-20260825-adopt
SNR-000I,USGS:07374530,snap-20260825-adopt
SNR-000J,USGS:07380255,snap-20260825-adopt
SNR-000K,USGS:073816503,snap-20260825-adopt
SNR-000L,USGS:07374527,snap-20260825-adopt
SNR-000M,USGS:07381200,snap-20260825-adopt
SNR-000N,USGS:07385835,snap-20260825-adopt
SNR-000O,USGS:07381331,snap-20260825-adopt
SNR-000P,USGS:07381330,snap-20260825-adopt
SNR-000Q,USGS:07380241,snap-20260825-adopt
SNR-000R,USGS:07381655,snap-20260825-adopt
SNR-000S,USGS:07381483,snap-20260825-adopt
SNR-000T,USGS:073816505,snap-20260825-adopt
SNR-000U,USGS:07381355,snap-20260825-adopt
SNR-000V,USGS:07374526,snap-20260825-adopt
SNR-000W,USGS:07381660,snap-20260825-adopt
SNR-000X,USGS:07381350,snap-20260825-adopt
SNR-000Y,USGS:07381150,snap-20260825-adopt
SNR-000Z,USGS:073816202,snap-20260825-adopt
SNR-0010,USGS:073814675,snap-20260825-adopt
SNR-0011,USGS:07380250,snap-20260825-adopt
SNR-0012,USGS:07387050,snap-20260825-adopt
SNR-0013,USGS:07381670,snap-20260825-adopt
SNR-0014,USGS:07381464,snap-20260825-adopt
SNR-0015,USGS:073814690,snap-20260825-adopt
SNR-0016,USGS:07381489,snap-20260825-adopt
SNR-0017,USGS:07381600,snap-20260825-adopt
SNR-0018,USGS:07381590,snap-20260825-adopt
SNR-0019,USGS:07380238,snap-20260825-adopt
SNR-001A,USGS:073815945,snap-20260825-adopt
SNR-001B,USGS:07385820,snap-20260825-adopt
SNR-001C,USGS:073802345,snap-20260825-adopt
SNR-001D,USGS:07387040,snap-20260825-adopt
SNR-001E,USGS:073745257,snap-20260825-adopt
SNR-001F,USGS:073814660,snap-20260825-adopt
SNR-001G,USGS:294319089485900,snap-20260825-adopt
SNR-001H,USGS:07380240,snap-20260825-adopt
SNR-001I,USGS:07385795,snap-20260825-adopt
SNR-001J,USGS:073802358,snap-20260825-adopt
SNR-001K,USGS:00004263,snap-20260825-adopt
SNR-001L,USGS:07381695,snap-20260825-adopt
SNR-001M,USGS:073802375,snap-20260825-adopt
SNR-001N,USGS:294638089472600,snap-20260825-adopt
SNR-001O,USGS:07381460,snap-20260825-adopt
SNR-001P,USGS:073745253,snap-20260825-adopt
SNR-001Q,USGS:00004267,snap-20260825-adopt
SNR-001R,USGS:07385800,snap-20260825-adopt
SNR-001S,USGS:294736091164200,snap-20260825-adopt
SNR-001T,USGS:073815990,snap-20260825-adopt
SNR-001U,USGS:07381000,snap-20260825-adopt
SNR-001V,USGS:07381002,snap-20260825-adopt
SNR-001W,USGS:07380325,snap-20260825-adopt
SNR-001X,USGS:294905089525100,snap-20260825-adopt
SNR-001Y,USGS:07385790,snap-20260825-adopt
SNR-001Z,USGS:294925089532101,snap-20260825-adopt
SNR-0020,USGS:07380300,snap-20260825-adopt
SNR-0021,USGS:295011091184300,snap-20260825-adopt
SNR-0022,USGS:295020089411600,snap-20260825-adopt
SNR-0023,USGS:07387005,snap-20260825-adopt
SNR-0024,USGS:07381459,snap-20260825-adopt
SNR-0025,USGS:073802344,snap-20260825-adopt
SNR-0026,USGS:295124089542100,snap-20260825-adopt
SNR-0027,USGS:2951190901217,snap-20260825-adopt
SNR-0028,USGS:07374525,snap-20260825-adopt
SNR-0029,USGS:073745245,snap-20260825-adopt
SNR-002A,USGS:07385765,snap-20260825-adopt
SNR-002B,USGS:07387000,snap-20260825-adopt
SNR-002C,USGS:07385780,snap-20260825-adopt
SNR-002D,USGS:073815450,snap-20260825-adopt
SNR-002E,USGS:073815730,snap-20260825-adopt
SNR-002F,USGS:073815720,snap-20260825-adopt
SNR-002G,USGS:073815980,snap-20260825-adopt
SNR-002H,USGS:07381454,snap-20260825-adopt
SNR-002I,USGS:07380270,snap-20260825-adopt
SNR-002J,USGS:07374515,snap-20260825-adopt
SNR-002K,USGS:295447091191500,snap-20260825-adopt
SNR-002L,USGS:295501090190400,snap-20260825-adopt
SNR-002M,USGS:07381588,snap-20260825-adopt
SNR-002N,USGS:073815660,snap-20260825-adopt
SNR-002O,USGS:07374510,snap-20260825-adopt
SNR-002P,USGS:073745235,snap-20260825-adopt
SNR-002Q,USGS:07380231,snap-20260825-adopt
SNR-002R,USGS:07380500,snap-20260825-adopt
SNR-002S,USGS:091303000,snap-20260825-adopt
SNR-002T,USGS:07385955,snap-20260825-adopt
SNR-002U,USGS:07385950,snap-20260825-adopt
SNR-002V,USGS:07386980,snap-20260825-adopt
SNR-002W,USGS:07381457,snap-20260825-adopt
SNR-002X,USGS:295827090052800,snap-20260825-adopt
SNR-002Y,USGS:091300900,snap-20260825-adopt
SNR-002Z,USGS:073815668,snap-20260825-adopt
SNR-0030,USGS:073802352,snap-20260825-adopt
SNR-0031,USGS:07381567,snap-20260825-adopt
SNR-0032,USGS:295906090054200,snap-20260825-adopt
SNR-0033,USGS:073815640,snap-20260825-adopt
SNR-0034,USGS:07380232,snap-20260825-adopt
SNR-0035,USGS:073804751,snap-20260825-adopt
SNR-0036,USGS:073802354,snap-20260825-adopt
SNR-0037,USGS:073802341,snap-20260825-adopt
SNR-0038,USGS:300003090163500,snap-20260825-adopt
SNR-0039,USGS:300009090051600,snap-20260825-adopt
SNR-003A,USGS:300026090050800,snap-20260825-adopt
SNR-003B,USGS:300034090055300,snap-20260825-adopt
SNR-003C,USGS:073802339,snap-20260825-adopt
SNR-003D,USGS:073802331,snap-20260825-adopt
SNR-003E,USGS:300127090045800,snap-20260825-adopt
SNR-003F,USGS:300128090045800,snap-20260825-adopt
SNR-003G,USGS:300138090064700,snap-20260825-adopt
SNR-003H,USGS:073802332,snap-20260825-adopt
SNR-003I,USGS:0738153844,snap-20260825-adopt
SNR-003J,USGS:0738153843,snap-20260825-adopt
SNR-003K,USGS:300312091320000,snap-20260825-adopt
SNR-003L,USGS:073815973,snap-20260825-adopt
SNR-003M,USGS:073815397,snap-20260825-adopt
SNR-003N,USGS:07386962,snap-20260825-adopt
SNR-003O,USGS:07386960,snap-20260825-adopt
SNR-003P,USGS:0738023325,snap-20260825-adopt
SNR-003Q,USGS:07385702,snap-20260825-adopt
SNR-003R,USGS:07385700,snap-20260825-adopt
SNR-003S,USGS:07385270,snap-20260825-adopt
SNR-003T,USGS:07381550,snap-20260825-adopt
SNR-003U,USGS:073815395,snap-20260825-adopt
SNR-003V,USGS:073815970,snap-20260825-adopt
SNR-003W,USGS:091360000,snap-20260825-adopt
SNR-003X,USGS:0738153842,snap-20260825-adopt
SNR-003Y,USGS:300507091355600,snap-20260825-adopt
SNR-003Z,USGS:3005160902620,snap-20260825-adopt
SNR-0040,USGS:091325300,snap-20260825-adopt
SNR-0041,USGS:07380401,snap-20260825-adopt
SNR-0042,USGS:0738153841,snap-20260825-adopt
SNR-0043,USGS:300602090375100,snap-20260825-adopt
SNR-0044,USGS:07380400,snap-20260825-adopt
SNR-0045,USGS:07380212,snap-20260825-adopt
SNR-0046,USGS:07386956,snap-20260825-adopt
SNR-0047,USGS:073802305,snap-20260825-adopt
SNR-0048,USGS:073815963,snap-20260825-adopt
SNR-0049,USGS:07374200,snap-20260825-adopt
SNR-004A,USGS:300703089522700,snap-20260825-adopt
SNR-004B,USGS:300713091362400,snap-20260825-adopt
SNR-004C,USGS:3007220891501,snap-20260825-adopt
SNR-004D,USGS:300722089150100,snap-20260825-adopt
SNR-004E,USGS:091324000,snap-20260825-adopt
SNR-004F,USGS:073815386,snap-20260825-adopt
SNR-004G,USGS:07381452,snap-20260825-adopt
SNR-004H,USGS:300740090382500,snap-20260825-adopt
SNR-004I,USGS:073815960,snap-20260825-adopt
SNR-004J,USGS:073802337,snap-20260825-adopt
SNR-004K,USGS:07381451,snap-20260825-adopt
SNR-004L,USGS:3004510895507,snap-20260825-adopt
SNR-004M,USGS:300830089515000,snap-20260825-adopt
SNR-004N,USGS:07386940,snap-20260825-adopt
SNR-004O,USGS:07386953,snap-20260825-adopt
SNR-004P,USGS:073802334,snap-20260825-adopt
SNR-004Q,USGS:300904090075200,snap-20260825-adopt
SNR-004R,USGS:300910089374820,snap-20260825-adopt
SNR-004S,USGS:07381450,snap-20260825-adopt
SNR-004T,USGS:07386935,snap-20260825-adopt
SNR-004U,USGS:0738023365,snap-20260825-adopt
SNR-004V,USGS:301001089442600,snap-20260825-adopt
SNR-004W,USGS:301002091344100,snap-20260825-adopt
SNR-004X,USGS:073802220,snap-20260825-adopt
SNR-004Y,USGS:073802225,snap-20260825-adopt
SNR-004Z,USGS:07386950,snap-20260825-adopt
SNR-0050,USGS:301058089313900,snap-20260825-adopt
SNR-0051,USGS:073802285,snap-20260825-adopt
SNR-0052,USGS:073802284,snap-20260825-adopt
SNR-0053,USGS:073802282,snap-20260825-adopt
SNR-0054,USGS:301104089253400,snap-20260825-adopt
SNR-0055,USGS:07385260,snap-20260825-adopt
SNR-0056,USGS:301140089351800,snap-20260825-adopt
SNR-0057,USGS:301141089320300,snap-20260825-adopt
SNR-0058,USGS:301200090072400,snap-20260825-adopt
SNR-0059,USGS:07385250,snap-20260825-adopt
SNR-005A,USGS:073802280,snap-20260825-adopt
