Row,members,channel,decision,exclude_spans,max_threshold,decided_by,note,criterion_version,code,reason,score,proposed_spans
1,USGS:401934089541701+USGS:401934089541704,nitrate,keep,,,,bulk decision,qual-v1,SNR-07H6,quality review,85.25,2023-03-05..2023-03-13; 2023-03-20..2023-03-31; 2023-10-20..2023-11-01; 2023-11-01..2023-11-11; 2023-12-20..2023-12-30; 2024-09-27..2024-10-29; 2024-10-29..2024-12-09; 2024-12-09..2024-12-17; 2024-12-17..2025-02-07; 2025-02-09..2025-02-17; 2025-02-22..2025-03-09; 2025-03-09..2025-03-25; 2025-04-08..2025-04-15; 2025-04-16..2025-04-30; 2025-04-30..2025-06-08; 2025-06-09..2025-06-24; 2025-06-24..2025-09-07; 2025-09-08..2025-09-24; 2025-09-24..2025-12-10; 2025-12-10..2025-12-23; 2025-12-31..2026-01-12; 2026-01-14..2026-02-06; 2026-02-06..2026-02-25; 2026-02-25..2026-08-13
2,IWQIS:WQS0063+USGS:05389000,nitrate,keep,,,,bulk decision,qual-v1,SNR-0C6J,quality review,40.4,2022-06-17..2022-07-21
3,USGS:413846070480601,nitrate,keep,,,,bulk decision,qual-v1,SNR-09SD,quality review,38.99,2025-06-05..2025-06-16; 2025-07-07..2025-07-29; 2025-08-11..2025-08-24; 2026-06-04..2026-06-23; 2026-06-28..2026-07-08
4,MPCA:39101001,nitrate,keep,,,,bulk decision,qual-v1,SNR-0DAF,quality review,34.63,
5,MPCA:28063001,nitrate,keep,,,,bulk decision,qual-v1,SNR-0DAM,quality review,34.61,2026-01-01..2026-03-19
6,IWQIS:WQS0044+USGS:06809900,nitrate,keep,,,,bulk decision,qual-v1,SNR-081V,quality review,33.94,2017-06-21..2017-07-14
7,IWQIS:WQS0008,nitrate,keep,,,,bulk decision,qual-v1,SNR-0CCC,quality review,33.58,2023-08-26..2023-09-06; 2023-09-07..2023-10-02; 2023-10-04..2023-10-13
8,USGS:01576003,nitrate,keep,,,,bulk decision,qual-v1,SNR-070N,quality review,32.13,2023-10-26..2023-11-04; 2023-11-07..2023-11-23; 2024-04-24..2024-05-02; 2024-05-03..2024-05-12
9,MPCA:32073001,nitrate,keep,,,,bulk decision,qual-v1,SNR-0D2I,quality review,31.77,2026-01-01..2026-03-12
10,USGS:06796500,nitrate,keep,,,,bulk decision,qual-v1,SNR-0951,quality review,30.29,2016-06-03..2016-06-14; 2016-06-21..2016-07-03; 2016-07-07..2016-07-20; 2016-07-20..2016-07-31; 2016-08-10..2016-08-20; 2016-08-20..2016-08-31; 2016-09-06..2016-09-16; 2016-09-21..2016-10-03; 2017-05-31..2017-06-15; 2017-07-06..2017-07-24; 2017-07-28..2017-08-16; 2017-08-24..2017-09-06; 2017-09-06..2017-09-14; 2017-09-14..2017-09-22; 2018-05-08..2018-05-17; 2018-05-26..2018-06-06; 2018-08-04..2018-08-13; 2018-09-10..2018-09-25; 2020-04-28..2020-05-13; 2020-06-27..2020-07-10; 2020-08-27..2020-09-08; 2021-05-05..2021-06-09; 2021-06-16..2021-06-25; 2021-06-30..2021-07-10; 2021-07-12..2021-08-09; 2021-08-10..2021-08-27; 2021-09-11..2021-09-20; 2022-05-18..2022-05-30; 2022-06-20..2022-07-05; 2022-07-12..2022-08-24; 2022-09-06..2022-10-12; 2023-04-15..2023-05-05; 2023-05-05..2023-05-15; 2023-05-20..2023-06-21; 2023-06-21..2023-07-04; 2023-07-10..2023-07-18; 2023-07-18..2023-07-26; 2023-07-26..2023-08-03; 2023-08-07..2023-09-27; 2023-09-28..2023-10-14; 2024-04-18..2024-04-27; 2024-07-12..2024-08-23; 2024-08-23..2024-09-17; 2024-09-19..2024-09-29; 2024-09-29..2024-10-13; 2025-04-16..2025-05-20; 2025-06-10..2025-06-19; 2025-09-28..2025-10-14; 2026-04-15..2026-05-02; 2026-05-02..2026-05-20; 2026-05-25..2026-06-02; 2026-06-14..2026-06-22; 2026-07-16..2026-07-27; 2026-08-03..2026-08-13
