source,verdict,citable_reason,join_key,models_served,stage,spatial_filter,temporal_filter,volume_in_scope_gb,leakage_flag,licence,access,tier
gTREND fertiliser (on disk),COLLECT,gTREND decomposes the N balance into fertiliser/manure/deposition/fixation/uptake; surplus is the NET and leaching responds to GROSS application,global_node_id;year,island;sensor+;GNN-node,11,clip to region,2000-2017,0.43,none,research release,already on disk - generalise build_source.py GLOB,V3
gTREND manure,COLLECT,same decomposition; manure and fertiliser have different leaching behaviour and StreamCat separates them for a reason,global_node_id;year,island;sensor+;GNN-node,11,clip to region,1930-2017,~0.4,none,research release,doi:10.1038/s41597-026-06576-x,V1
gTREND surplus (production),COLLECT,net N balance; in production,global_node_id;year,island;sensor+;GNN-node,11,clip to region,1930-2017,4.70,none,research release,national tifs held,V4
r_exc / m_exc (IWQIS on disk),COLLECT,reference+measurement extinction from the optical nitrate sensor = direct instrument-validity signal; 110 sites / 126071 nitrate-overlap days,site_uid,diagnostic;sensor+;GNN-node,1,region,as available,0.00,none,by request,already on disk - stop dropping at _paths.py:80,V3
USGS non-nitrate own-site series (on disk),COLLECT,sensor+ input and the GNN node's own signal; discharge 34 sites/62046 days, stage 32/62244,site_uid,sensor+;GNN-node,1,region,as available,0.00,own-site,public domain,already on disk,V3
Corrected nitrate pcodes 99133+99137+00630,COLLECT,99133 alone returns ZERO Nebraska sites; 00630 returns five. A single-pcode query deletes networks,site_uid,label,1,bootstrap boxes,all,0.00,none,public domain,one-line change at fetch_sites.py:34,V3
USGS continuous nitrate,COLLECT,the target variable,site_uid,label;sensor+;GNN-node,1,region,all,small,co-location,public domain,dataretrieval OGC API + PAT,V3
IWQIS,COLLECT,92 Iowa sensors at 15-min; the densest nitrate network we have,site_uid,label;sensor+;GNN-node,1,Iowa,2012-,3.1,co-location,by request,bulk chunked CSV via contact,V4
Water Quality Portal discrete nitrate,COLLECT,20520 stream stations across 12 corn-belt states = 147x the continuous sensor count; labels for sensor+ and nodes for the graph,site_uid,sensor+;GNN-node;island(weak),1,states intersecting region,1990-,small,own-site stations,public domain,statecode form; >30s timeout; bBox form 500s,V2
State ambient programs (MPCA/IL/OH/...),COLLECT,already inside WQP - MN returns 2272 stations of which 1264 are MPCA Ambient Surface Water via STORET; no separate ingest needed,site_uid,sensor+;GNN-node,1,states intersecting region,varies,0.00,none,public domain,covered by the WQP pull,V3
MPCA continuous nitrate network,COLLECT,21 sensors installed 2025 / 35 planned; ~1yr each so graph nodes not training labels,site_uid,GNN-node,1,Minnesota,2025-,small,none,public,MN DNR CSG site pages,V2
