csg_id,name,lat,lon,usgs_id,equis_id,providers,variables,n_obs,first,last,median,mx,n_days
15031001,"Little Rock Creek nr Rice, CSAH12",45.76384,-94.205077,05268700,S004-061,"DNR,PCA","232,262,341,450,824,860,866",6601,2025-10-29 13:15:00,2026-06-03 21:00:00,6.49,10.66,76
19001001,"South Fork Crow River at Delano, Bridge Ave",45.041937,-93.789963,05279400,S001-255,"DNR,PCA","11,232,262,341",20310,2025-09-16 17:14:57,2026-08-12 12:30:00,4.69,43.97,219
19043001,"Buffalo Creek nr Glencoe, CSAH1",44.763523,-94.09082,05278930,S000-582,"DNR,PCA,USGS","11,232,262,341,450,811,860,866",20104,2025-08-14 16:45:00,2026-08-12 12:15:00,7.8,50.89,219
20113002,"Mississippi River at Minneapolis, 3rd Ave SE",44.982831,-93.255381,,,PCA,341,6737,2026-06-03 07:45:00,2026-08-12 13:00:00,1.32,3.08,71
25087001,"Yellow Medicine River nr Hanley Falls, CR18",44.688489,-95.712193,05311800,S002-317,"DNR,PCA","11,232,262,341",3156,2026-06-26 16:00:00,2026-08-07 06:00:00,0.85,7.01,35
28063001,"Seven Mile Creek nr St. Peter, 0.3mi us of US169",44.26311,-94.031646,,S002-937,"PCA,MDA","11,232,262,341,450,811",31260,2025-07-18 08:20:00,2026-08-12 12:00:00,5.85,51.96,334
29001001,"Cottonwood River nr New Ulm, MN68",44.291248,-94.44075,05317000,S001-918,"USGS,PCA","232,262,341",540,2025-10-30 07:45:00,2025-11-04 22:45:00,3.81,5.26,6
29011001,"Sleepy Eye Creek nr Cobden, CR8",44.253508,-94.806385,05316992,S001-919,"DNR,PCA","11,232,262,341,450",17819,2025-08-21 09:55:00,2026-08-12 11:45:00,10.83,51.85,192
30046002,"East Branch Blue Earth River at Blue Earth, CSAH16",43.63772,-94.083689,05318119,S009-144,"DNR,PCA","11,232,262,341,441",27354,2025-07-18 15:15:00,2026-08-12 12:45:00,8.22,46.49,290
30072001,"Dutch Creek nr Fairmont, 100th St",43.630258,-94.504108,,S003-000,"DNR,PCA,MDA","11,232,262,341,450",12825,2025-10-24 14:00:00,2026-08-05 14:30:00,13.08,43.65,148
