family,monitoring_location_id,pcode,overlap_yr,end,on_disk
chlorophyll,USGS-05568705,32316,3.9,2026-04-28,False
chlorophyll,USGS-05474500,32316,3.3,2026-07-26,False
chlorophyll,USGS-05559900,32316,3.1,2026-05-01,False
phosphorus,USGS-05446500,51289,1.8,2017-04-21,False
phosphorus,USGS-05447500,51289,1.0,2016-08-25,False
phycocyanin,USGS-05568705,32319,3.9,2026-04-28,False
phycocyanin,USGS-05559900,32319,3.1,2026-05-01,False
sediment,USGS-06901500,99409,3.0,2026-07-26,False
stage,USGS-05482300,00065,18.3,2026-07-26,True
stage,USGS-05482500,00065,18.3,2026-07-26,True
stage,USGS-05465500,00065,17.1,2026-07-26,True
stage,USGS-05484500,00065,14.4,2026-07-26,True
stage,USGS-05412500,00065,14.2,2026-07-26,True
stage,USGS-06817000,00065,14.1,2026-07-26,True
stage,USGS-05446500,00065,11.1,2026-07-26,True
stage,USGS-05447500,00065,11.1,2026-07-26,True
stage,USGS-06808500,00065,10.4,2026-07-26,True
stage,USGS-05484000,00065,10.4,2026-07-26,True
stage,USGS-05482000,00065,10.3,2026-07-26,True
stage,USGS-05464475,00065,7.3,2026-07-26,True
stage,USGS-06478513,00065,7.2,2026-07-26,True
stage,USGS-05420500,00065,6.3,2026-07-26,True
stage,USGS-06481000,00065,6.3,2026-07-26,True
stage,USGS-06899900,00065,5.9,2026-07-27,True
stage,USGS-06900050,00065,5.9,2026-07-26,True
stage,USGS-06901500,00065,5.9,2026-07-27,True
stage,USGS-05481000,00065,5.5,2026-07-26,True
stage,USGS-05483600,00065,5.5,2026-07-26,True
stage,USGS-05418720,00065,4.4,2020-02-03,True
stage,USGS-06819550,00065,4.4,2026-07-26,True
stage,USGS-05568705,00065,4.1,2026-07-26,True
stage,USGS-05464500,00065+63158,3.5,2026-07-27,True
stage,USGS-05455100,00065,3.4,2026-07-26,True
stage,USGS-06604440,00065,3.3,2017-10-02,True
stage,USGS-05418400,00065,2.5,2026-07-26,True
stage,USGS-06480000,00065,2.3,2026-07-26,True
stage,USGS-05457000,00065,1.7,2026-07-26,True
stage,USGS-05418110,00065,1.7,2015-03-11,False
stage,USGS-05451210,00065,1.3,2026-07-26,True
turbidity,USGS-05465500,63680,12.0,2026-05-13,False
turbidity,USGS-05446500,63680,11.1,2026-07-26,False
turbidity,USGS-05447500,63680,11.1,2026-07-26,False
turbidity,USGS-06808500,72213,10.4,2026-07-26,False
turbidity,USGS-05484000,72213,10.2,2026-05-07,False
turbidity,USGS-05412500,72213,8.3,2026-07-26,False
turbidity,USGS-05420500,63680,6.3,2021-08-02,False
turbidity,USGS-06899900,63680,5.9,2026-07-26,False
turbidity,USGS-06900050,63680,5.9,2026-07-26,False
turbidity,USGS-06901500,63680,5.9,2026-07-26,False
turbidity,USGS-05420400,63680,4.7,2026-07-26,False
turbidity,USGS-06819550,63680,4.4,2026-07-26,False
turbidity,USGS-05418720,63680,4.2,2018-10-23,False
turbidity,USGS-05568705,63680,4.1,2026-07-26,False
turbidity,USGS-05474500,63680,3.3,2026-07-26,False
turbidity,USGS-05559900,63680,3.1,2026-05-01,False
turbidity,USGS-05418110,72213,2.5,2014-11-13,False
turbidity,USGS-05418400,72213,2.5,2014-11-12,False
turbidity,USGS-05451210,63675,1.3,2011-11-29,False
turbidity,USGS-05457000,63680,1.3,2019-06-26,False
