family,monitoringLocationIdentifier,results,first,last,ours
chloride,USGS-05420500,587,1901-01-01,2026-05-18,True
chloride,USGS-05465500,553,1966-12-12,2026-05-06,True
chloride,USGS-05451210,532,1996-03-19,2026-05-18,True
chloride,USGS-05490500,356,1906-09-10,2026-05-19,False
chloride,USGS-05464500,352,1906-09-06,2011-05-12,True
chloride,USGS-05559900,310,1969-11-19,1997-04-10,True
chloride,USGS-05474000,277,1966-12-12,2014-09-22,False
chloride,USGS-05446500,241,1974-11-13,1997-04-21,True
chloride,USGS-06481000,237,1960-06-01,1984-09-25,True
chloride,USGS-05474500,236,1951-04-11,2011-04-25,True
chloride,USGS-05422000,163,1974-11-25,2014-09-23,False
chloride,USGS-05454500,141,1906-09-06,2008-06-20,False
chloride,USGS-05447500,134,1977-12-27,2018-05-23,True
chloride,USGS-06607500,126,2004-03-10,2014-09-15,False
chloride,USGS-06609500,125,2004-03-12,2014-09-15,False
chloride,USGS-05412500,120,2004-03-15,2014-09-24,True
chloride,USGS-05484500,84,1975-07-14,1993-12-06,True
chloride,USGS-05485500,74,1944-10-01,2010-08-03,False
chloride,USGS-05489500,74,1940-02-06,2008-06-23,False
chloride,USGS-05464220,71,1996-03-21,2013-08-07,False
chloride,USGS-05483600,63,1949-05-26,1975-05-12,True
chloride,USGS-06480000,56,1960-06-02,1974-06-04,True
chloride,USGS-05455100,42,1974-11-25,1999-11-10,True
doc,USGS-05420500,948,1975-03-25,2026-04-20,True
doc,USGS-05451210,837,1996-03-19,2026-04-14,True
doc,USGS-05465500,792,1977-12-21,2026-04-22,True
doc,USGS-05490500,605,2004-03-18,2026-04-21,False
doc,USGS-05474000,332,1978-06-14,2014-09-22,False
doc,USGS-05422000,314,1996-03-14,2014-09-23,False
doc,USGS-06607500,252,2004-03-10,2014-09-15,False
doc,USGS-06609500,248,2004-03-12,2014-09-15,False
doc,USGS-05412500,241,2004-03-15,2014-09-24,True
doc,USGS-05464220,129,1996-03-21,2013-08-07,False
doc,USGS-06481000,110,1974-03-06,1979-09-26,True
doc,USGS-05474500,105,1975-03-17,1997-04-16,True
doc,USGS-05559900,93,1986-02-26,1997-04-10,True
doc,USGS-05455100,78,1996-03-18,1999-11-10,True
doc,USGS-05446500,44,1974-12-12,1988-05-17,True
reduced_n,USGS-05420500,3473,1901-01-01,2026-05-04,True
reduced_n,USGS-05465500,3079,1967-06-12,2026-05-06,True
reduced_n,USGS-05451210,2830,1996-03-19,2026-05-04,True
reduced_n,USGS-05490500,1789,1967-04-17,2026-05-05,False
reduced_n,USGS-05474000,1366,1967-04-17,2014-09-22,False
reduced_n,USGS-05446500,1219,1974-11-13,1997-04-21,True
reduced_n,USGS-05559900,983,1969-10-08,1997-04-10,True
reduced_n,USGS-05474500,921,1955-11-14,2026-06-17,True
reduced_n,USGS-05447500,750,1977-10-17,2009-12-15,True
reduced_n,USGS-05422000,703,1974-11-25,2014-09-23,False
reduced_n,USGS-06901500,693,1969-12-02,2026-05-19,True
reduced_n,USGS-06900050,672,2010-10-20,2026-05-26,True
reduced_n,USGS-06899900,668,2010-10-20,2026-06-01,True
reduced_n,USGS-06481000,510,1972-08-24,1979-09-26,True
reduced_n,USGS-06607500,489,2004-03-10,2014-09-15,False
reduced_n,USGS-06609500,489,1994-03-24,2014-09-15,False
reduced_n,USGS-05412500,457,2004-03-15,2026-05-28,True
reduced_n,USGS-05464220,431,1996-03-21,2016-08-31,False
reduced_n,USGS-05484500,423,1975-07-14,2012-08-07,True
reduced_n,USGS-05455100,307,1974-11-25,2016-09-01,True
reduced_n,USGS-05464475,281,2000-11-17,2023-09-25,True
reduced_n,USGS-06819550,208,2022-03-16,2026-05-27,True
reduced_n,USGS-05418400,164,2012-04-19,2016-08-31,True
reduced_n,USGS-05482300,113,2007-04-02,2016-08-26,True
reduced_n,USGS-05489500,66,1955-08-08,2008-06-23,False
reduced_n,USGS-05482500,60,2007-04-02,2012-08-08,True
