uid_a,uid_b,name_a,name_b,comid,sep_m,on_channel,channels_a,channels_b,shared_days,r,median_diff,area_a_km2,area_b_km2,agree_a,agree_b,proposed,seam,evidence
USGS:01646500,USGS:01646502,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA","POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",4512772,0.0,discharge,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge,6510.0,1.0,-15.0079,29940.26128,29940.26128,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQS0087,USGS:05465500,Iowa River at Wapello (87IRW),"Iowa River at Wapello, IA",11919825,1.7,water_temp,water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp+turbidity_fnu,0.0,,,2.589988,32374.85,True,True,complementary,2018-04-21..2018-11-13,shared_comid+records+source_area
IWQIS:WQS0032,USGS:05483600,Middle Raccoon River at Panora (32),"Middle Raccoon River at Panora, IA",6621656,4.12,nitrate,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height,0.0,,,1139.59472,1139.59472,True,True,sequential,2015-11-10..2016-03-31,shared_comid+records+source_area
IWQIS:WQS0082,USGS:05482500,North Raccoon River at Jefferson (82NRRJ),"North Raccoon River near Jefferson, IA",6610484,8.12,nitrate,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,22.0,0.8871,0.0,4193.1905719999995,4193.1905719999995,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQP0014,IWQIS:WQP0015,In-Field Research Project at Walcott (WQP 14),In-Field Research Project at Walcott (WQP 15),14796931,8.27,water_temp,nitrate+water_temp+turbidity_unknown,water_temp+turbidity_unknown,315.0,0.9745,-0.1156,2.589988,2.589988,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0003,USGS:05454220,Clear Creek at Oxford (3CCO),"Clear Creek near Oxford, IA",11915379,11.67,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,157.989268,151.2552992,True,True,complementary,,shared_comid+records+source_area
USGS:05568703,USGS:401934089541701,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d1 (DP-1),13606720,12.67,,gage_height,nitrate,,,,440.8159576,,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0023,USGS:05422000,Wapsipinicon River at De Witt (23WRDW),"Wapsipinicon River near De Witt, IA",14796117,14.4,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,6050.211968,6050.211968,False,False,complementary,,shared_comid+records+source_area
IWQIS:WQS0006,USGS:05455700,Iowa River at Lone Tree (6IALT),"Iowa River near Lone Tree, IA",11919685,14.5,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,11118.818484,11118.818484,True,True,complementary,,shared_comid+records+source_area
USGS:05568703,USGS:401934089541702,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d2 (SH-1),13606720,15.73,,gage_height,nitrate,,,,440.8159576,,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0009,USGS:05411900,Otter Creek at Elgin (9OCE),"Otter Creek at Elgin, IA",13311203,18.58,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,119.139448,119.6574456,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0081,USGS:05481000,Boone River at Webster City (81BRWC),"Boone River near Webster City, IA",6603910,22.4,nitrate,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+water_temp,0.0,,,2185.949872,2185.949872,True,True,sequential,2017-09-30..2018-04-06,shared_comid+records+source_area
