uid_a,uid_b,name_a,name_b,proposed,sep_m,comid,comid_a,comid_b,catchment_comid_a,catchment_comid_b,same_catchment,agree_a,agree_b,snap_dist_a,snap_dist_b,snap_status_a,snap_status_b,catch_km2,area_a,area_b,n_a,n_b,first_a,last_a,first_b,last_b,shared_days,seam_gap_d,mean_a,mean_b,sd_a,sd_b,median_a,median_b,p10_a,p90_a,p10_b,p90_b,mean_diff,sd_ratio,r,median_diff,mae,doy_r,ks
IWQIS:WQP0011,USGS:05455100,Old Mans Creek at Iowa City (WQP11 OMCIC),"Old Mans Creek near Iowa City, IA",sequential,45.29,11915787,11915787,11915787,11915787,11915787,True,True,True,37.23,2.49,ok,ok,1.3239,2.589988,520.587588,224,747,2025-05-06,2026-06-08,2012-05-17,2015-10-30,0.0,3476.0,8.32950892857143,5.4337617135207505,4.786445476121508,3.8241764309167054,9.29,5.76,0.876,13.544,0.34,10.439999999999998,2.8957472150506796,1.2516277851161104,,,,0.8985723923924936,0.3541248326639893
IWQIS:WQP0004,IWQIS:WQP0014,Blind Inlet at Walcott (4BISC),In-Field Research Project at Walcott (WQP 14),sequential,835.37,14796931,14796931,14796931,14796931,14796931,True,True,True,363.49,14.1,ok,ok,2.4246,2.589988,2.589988,758,263,2023-02-27,2025-06-11,2025-07-29,2026-06-08,0.0,48.0,17.20839050131926,21.770076045627377,10.364522395492866,6.381987354234951,18.86,20.03,1.5380000000000003,27.88200000000001,17.516,27.44,-4.561685544308116,1.6240274103042822,,,,-0.2656841771529282,0.3683146563399781
USGS:05536356,USGS:05536357,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN","GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",sequential,1644.18,13463913,13463913,13463913,13463913,13463913,True,True,True,21.5,7.26,ok,ok,23.6385,,,1647,0,2021-12-11,2026-08-11,,,,,6.825804493017608,,2.2943447444151115,,6.8,,3.9,9.6,,,,,,,,,
USGS:300034090055300,USGS:300138090064700,"City Park West Lagoon at New Orleans, LA","New Canal Lighthouse at New Orleans, LA",sequential,2447.11,18910424,18910424,18910424,18910424,18910424,True,True,True,2159.79,1562.88,far,far,164.1771,,,0,259,,,2020-12-01,2022-10-02,,,,0.1344787644787645,,0.1029563886223555,,0.13,,,0.01,0.27,,,,,,,
USGS:03123499,USGS:03292550,"BRADLEY CREEK AT LOUISVILLE, KY","S FK BEARGRASS CREEK AT E OAK ST AT LOUISVILLE, KY",sequential,2626.18,10163886,10163886,10163886,10163886,10163886,True,True,True,2141.72,3.9,far,ok,34.0677,,58.533728800000006,82,0,2019-08-02,2019-10-31,,,,,1.2121951219512195,,0.43755500364008953,,1.0,,0.9,1.8,,,,,,,,,
IWQIS:WQP0014,IWQIS:WQP0015,In-Field Research Project at Walcott (WQP 14),In-Field Research Project at Walcott (WQP 15),complementary,8.27,14796931,14796931,14796931,14796931,14796931,True,True,True,14.1,16.02,ok,ok,2.4246,2.589988,2.589988,263,0,2025-07-29,2026-06-08,,,,,21.770076045627377,,6.381987354234951,,20.03,,17.516,27.44,,,,,,,,,
IWQIS:WQS0003,USGS:05454220,Clear Creek at Oxford (3CCO),"Clear Creek near Oxford, IA",complementary,11.67,11915379,11915379,11915379,11915379,11915379,True,True,True,41.83,48.13,ok,ok,8.2503,157.989268,151.2552992,3031,0,2012-05-30,2024-12-17,,,,,6.400037000989773,,3.7668210905292083,,6.6,,1.75,10.9348,,,,,,,,,
USGS:05568703,USGS:401934089541701,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d1 (DP-1),complementary,12.67,13606720,13606720,13606720,13606720,13606720,True,True,True,0.86,11.7,ok,ok,19.0791,440.8159576,,0,1287,,,2022-12-06,2026-08-13,,,,0.11282051282051281,,0.11055656433669042,,0.1,,,0.0,0.2,,,,,,,
IWQIS:WQS0023,USGS:05422000,Wapsipinicon River at De Witt (23WRDW),"Wapsipinicon River near De Witt, IA",complementary,14.4,14796117,14796117,14796117,14796185,14796185,True,False,False,496.57,505.31,ok,far,2.3625,6050.211968,6050.211968,2729,0,2014-10-31,2026-06-08,,,,,6.206485163063393,,3.8768645592372994,,6.09,,1.0662300000000002,11.283780000000005,,,,,,,,,
IWQIS:WQS0006,USGS:05455700,Iowa River at Lone Tree (6IALT),"Iowa River near Lone Tree, IA",complementary,14.5,11919685,11919685,11919685,11919685,11919685,True,True,True,87.47,101.86,ok,ok,1.1529,11118.818484,11118.818484,1366,0,2012-06-03,2017-11-13,,,,,5.8122555490483165,,3.724236488956727,,6.07,,0.88,9.84215,,,,,,,,,
USGS:05568703,USGS:401934089541702,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d2 (SH-1),complementary,15.73,13606720,13606720,13606720,13606720,13606720,True,True,True,0.86,14.81,ok,ok,19.0791,440.8159576,,0,1041,,,2023-08-13,2026-08-11,,,,2.0182516810758884,,1.1437679036259758,,2.1,,,0.2,3.2,,,,,,,
IWQIS:WQS0009,USGS:05411900,Otter Creek at Elgin (9OCE),"Otter Creek at Elgin, IA",complementary,18.58,13311203,13311203,13311203,13311203,13311203,True,True,True,5.0,11.45,ok,ok,1.3446,119.139448,119.6574456,995,0,2013-07-05,2017-11-21,,,,,6.966700844221105,,3.334370192575701,,6.55,,4.71353,8.956000000000001,,,,,,,,,
IWQIS:WQS0064,USGS:05388250,Upper Iowa River at Dorchester (64UIRD),"Upper Iowa River near Dorchester, IA",complementary,23.81,13336508,13336508,13336508,13336508,13336508,True,True,True,37.12,42.94,ok,ok,10.5822,2015.010664,1994.2907599999999,1387,0,2017-06-02,2025-11-24,,,,,5.914037490987743,,4.051810668058307,,5.76,,1.55,8.754000000000001,,,,,,,,,
IWQIS:WQS0040,USGS:06609500,Boyer River at Logan (40),"Boyer River at Logan, IA",complementary,25.01,17208706,17208706,17208706,17208706,17208706,True,True,True,3.72,20.26,ok,ok,5.8338,2201.4898,2255.879548,1631,0,2016-05-03,2026-06-08,,,,,6.710232985898221,,4.534874090111977,,6.8,,1.83,11.6,,,,,,,,,
IWQIS:WQS0044,USGS:06809900,East Nishnabotna River at Riverton (44ENRR),"East Nishnabotna River at Riverton, IA",complementary,33.51,19167379,19167379,19167379,19167379,19167379,True,True,True,25.03,1.62,ok,ok,9.6669,2861.93674,2861.93674,1188,0,2016-04-25,2025-12-09,,,,,5.287011784511785,,3.631769777968352,,4.86,,1.5470000000000002,8.315999999999999,,,,,,,,,
IWQIS:WQS0005,USGS:05455500,English River at Kalona (5ENGK),"English River at Kalona, IA",complementary,38.59,11918423,11918423,11918423,11918423,11918423,True,True,True,42.9,4.31,ok,ok,1.4202,1491.8330879999999,1486.653112,2966,0,2012-06-01,2026-06-08,,,,,4.849343570465273,,3.9954831975197984,,4.455,,0.21,10.07,,,,,,,,,
IWQIS:WQS0002,USGS:05454300,Clear Creek at Coralville (2CCC),"Clear Creek near Coralville, IA",complementary,44.36,11915507,11915507,11915507,11915507,11915507,True,True,True,35.07,43.53,ok,ok,4.0257,253.818824,254.07782279999998,3362,0,2012-05-29,2025-12-27,,,,,5.150858185603807,,3.563819979553686,,5.23,,0.94,9.119,,,,,,,,,
IWQIS:WQS0039,USGS:05480820,Boone River at Goldfield (39BRG),"Boone River near Goldfield, IA",complementary,46.12,6603048,6603048,6603048,6603048,6603048,True,True,True,18.77,55.79,ok,ok,8.181,1087.79496,1082.614984,1295,0,2016-04-07,2022-08-14,,,,,7.342633204633204,,4.727105152490132,,8.35,,0.26,12.426000000000002,,,,,,,,,
IWQIS:WQS0042,USGS:06607200,Maple River at Mapleton (42MRM),"Maple River at Mapleton, IA",complementary,46.43,17227027,17227027,17227027,17227027,17227027,True,True,True,3.34,29.52,ok,ok,0.5328,1732.701972,1732.701972,616,0,2016-04-15,2018-12-18,,,,,9.347548701298702,,3.139637283835044,,9.62,,5.04,12.815000000000001,,,,,,,,,
IWQIS:WQS0063,USGS:05389000,Yellow River at Ion (63YRI),"Yellow River near Ion, IA",complementary,47.88,13211090,13211090,13211090,13211090,13211090,True,True,True,19.32,27.64,ok,ok,1.8342,572.387348,572.387348,1872,0,2017-06-01,2026-06-08,,,,,6.455726495726495,,3.916624055684697,,5.64,,3.74,8.92,,,,,,,,,
IWQIS:WQS9904,USGS:05455500,WQS9904,"English River at Kalona, IA",complementary,49.63,11918423,11918423,11918423,11918423,11918423,True,True,True,53.86,4.31,ok,ok,1.4202,2.589988,1486.653112,4,0,2017-11-03,2022-07-19,,,,,1.675,,2.5504836142713536,,0.435,,0.36,3.982000000000001,,,,,,,,,
IWQIS:WQS0036,USGS:06898000,Thompson River at Davis City (36TRDC),"Thompson River at Davis City, IA",complementary,51.92,5138325,5138325,5138325,5138325,5138325,True,True,True,13.49,62.3,ok,ok,1.3608,1815.581588,1815.581588,649,0,2016-04-07,2019-07-06,,,,,2.0809707241910633,,3.4789069183241783,,1.39,,0.15,3.8940000000000032,,,,,,,,,
IWQIS:WQS0111,USGS:05389400,Bloody Run Creek at Marquette (111BRCM),"Bloody Run Creek near Marquette, IA",complementary,55.75,13211298,13211298,13211298,13211298,13211298,True,True,True,0.86,19.97,ok,ok,0.5139,88.059592,88.39629044,1402,0,2021-07-21,2026-06-08,,,,,6.713031383737518,,3.0168448588972243,,6.16,,5.3,7.66,,,,,,,,,
IWQIS:WQS0067,USGS:06483500,Rock River at Rock Valley (67RRRV),"Rock River near Rock Valley, IA",complementary,61.8,7242913,7242913,7242913,7242913,7242913,True,True,True,19.27,21.27,ok,ok,35.8983,4180.240632,4123.260896,1519,0,2017-08-29,2026-06-04,,,,,6.634489795918368,,4.193359231765738,,6.47,,1.31,11.87,,,,,,,,,
IWQIS:WQS0061,USGS:06608500,Soldier River at Pisgah (61SRP),"Soldier River at Pisgah, IA",complementary,62.55,17246982,17246982,17246982,17246860,17246860,True,False,False,4.75,66.85,ok,ok,0.0,1048.94514,1054.125116,1123,0,2017-04-19,2024-12-09,,,,,6.503107747105966,,3.4302274410961986,,7.06,,1.96,10.278,,,,,,,,,
IWQIS:WQS0126,USGS:05420680,Wapsipinicon River at Tripoli (WQS 126WRT),"Wapsipinicon River near Tripoli, IA",complementary,66.78,6949292,6949292,6949292,6949292,6949292,True,True,True,31.67,34.67,ok,ok,3.0555,896.135848,896.135848,103,0,2025-08-06,2026-06-08,,,,,6.856407766990291,,4.156407728392988,,6.21,,2.732,13.287999999999998,,,,,,,,,
IWQIS:WQS0007,USGS:05465000,Cedar River at Conesville (7CRC),"Cedar River near Conesville, IA",complementary,68.14,17557695,17557695,17557695,17557695,17557695,True,True,True,109.29,69.69,ok,ok,4.0635,20168.236556,20168.236556,3249,0,2012-07-10,2026-06-08,,,,,5.552214903047091,,4.226815606670658,,5.44,,0.7680000000000001,10.164000000000005,,,,,,,,,
MPCA:33091003,USGS:05327000,"High Island Creek nr Henderson, CSAH6","HIGH ISLAND CREEK NEAR HENDERSON, MN",complementary,72.05,2386438,2386438,2386438,2386438,2386438,True,True,True,20.58,4.71,ok,ok,4.383,,616.417144,30,0,2026-07-08,2026-08-12,,,,,11.033666666666665,,5.521050301960815,,11.935,,3.664,18.740000000000006,,,,,,,,,
