site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:00004263,USGS,00004263,USGS,False,no_nitrate_series,,,,,,USGS:00004263,True,singleton,,,,,,n/a,29.7694722222222,-91.1721111111111,,la,St. Martin Parish,080903020303,America/Chicago,SSS-RT-005 Jean Lafitte,,,Stream,,,,,continuous,,,,gage_height,census,,,15182047,11063681,False,570.48,3505.61,far,nearest,4,2,350002528,42.0,-9999.0,13.7952,stream,usgs_site_type,nhd_tidal,1296.5445399240502,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,4.0,conflict_tidal
USGS:00004264,USGS,00004264,USGS,False,no_nitrate_series,,,,,,USGS:00004264,True,singleton,,,,,,n/a,30.5496111111111,-91.8590833333333,,la,St. Landry Parish,080801010203,America/Chicago,"Bayou Des Families on Hwy 3134 N Jean Lafitte, La",,,Stream,,,,,continuous,,,,gage_height,census,,,938080287,938080287,True,374.72,1294.92,ok,nearest,1,4,350002528,200.0,-9999.0,2.1096,stream,usgs_site_type,nhd_tidal,592.926979396715,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:00004267,USGS,00004267,USGS,False,no_nitrate_series,,,,,,USGS:00004267,True,singleton,,,,,,n/a,29.7869444444444,-91.5224166666667,,la,St. Mary Parish,080801020903,America/Chicago,Baro 1,,,Stream,,,,,continuous,,,,gage_height+spec_cond+water_temp,census,,,25386919,15154384,False,2330.85,19095.65,far,nearest,6,2,350002528,56.0,-9999.0,109.5741,stream,usgs_site_type,nhd_tidal,2327.8151188612796,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,22370845,,1.0,6.0,conflict_tidal
USGS:01069800,USGS,01069800,USGS,False,no_nitrate_series,,,,,,USGS:01069800,True,singleton,,,,,,n/a,43.3327222222222,-70.5707861111111,NGVD29,me,York County,010600031102,America/New_York,"BLACKSMITH BROOK AT WELLS, ME",7.0965671200000005,12.192,Stream,,,,,continuous,,,,discharge,census,,,5845750,5844562,False,284.19,0.0,ok,area,1,2,150013230,1.0,-9999.0,0.9675,stream,usgs_site_type,nhd_tidal,5283.239318197003,,,,,,,,,,,,,,,,,,ArtificialPath, ,5843738,0.456337164816,1.0,1.0,conflict_tidal
USGS:01073785,USGS,01073785,USGS,False,no_nitrate_series,,,,,,USGS:01073785,True,singleton,,,,,,n/a,43.0358333333333,-70.8475,NAVD88,nh,Rockingham County,010600030901,America/New_York,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",36.518830799999996,1.609344,Stream,,,0,,continuous,,00060_dv,,discharge+gage_height,census,,,5845268,5845268,True,31.38,1832.33,ok,nearest,2,3,150004358,23.0,-9999.0,1.9872,stream,usgs_site_type,nhd_tidal,104.51397788325508,,,discharge,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01073822,USGS,01073822,USGS,False,no_nitrate_series,,,,,,USGS:01073822,True,singleton,,,,,,n/a,42.964812174387,-70.7969969304715,NGVD29,nh,Rockingham County,010600031005,America/New_York,"LITTLE RIVER AT WOODLAND ROAD, NEAR HAMPTON, NH",15.85072656,4.572,Stream,,,,,continuous,,,,discharge+gage_height,census,,,931060010,931060010,True,38.7,285.55,ok,nearest,2,1,150020748,0.0,-9999.0,1.854,stream,usgs_site_type,nhd_tidal,8866.101420587953,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01100671,USGS,01100671,USGS,False,no_nitrate_series,,,,,,USGS:01100671,True,singleton,,,,,,n/a,42.7674444444444,-71.1111111111111,NAVD88,ma,Essex County,010700061402,America/New_York,"MERRIMACK RIVER DS STANLEY ISLAND. HAVERHILL, MA",12561.4418,1.8288000000000002,Stream,,,0,,continuous,,00010+00095+00300,,diss_oxy+spec_cond+water_temp,census,,,6745920,6745920,True,13.8,1688.06,ok,nearest,7,1,150002552,31.0,-9999.0,8.4348,stream,usgs_site_type,nhd_tidal,2359.1227741017965,,,water_temp+spec_cond+diss_oxy,0,0,0,58,29,0,0,0,58,0,0,0,0,0,ArtificialPath,StreamRiver,120049678,,1.0,7.0,conflict_tidal
USGS:01100693,USGS,01100693,USGS,False,no_nitrate_series,,,,,,USGS:01100693,True,singleton,,,,,,n/a,42.772777777777776,-71.08305555555555,NAVD88,ma,Essex County,01090002,America/New_York,"MERRIMACK R 0.3 MILES U.S.RT 125 AT HAVERHILL,MA",12561.4418,-0.24384000000000003,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,6745900,6745900,True,79.54,162.27,ok,nearest,7,1,150002552,28.0,-9999.0,3.8286,stream,usgs_site_type,nhd_tidal,2359.1227741017965,,,gage_height,0,0,6107,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049678,,1.0,7.0,conflict_tidal
USGS:01102029,USGS,01102029,USGS,False,no_nitrate_series,,,,,,USGS:01102029,True,singleton,,,,,,n/a,42.6517617662602,-70.6300440165245,NGVD29,ma,Essex County,010900010305,America/New_York,"MILL BROOK AT PUMP HOUSE AT ROCKPORT, MA",1.4244934,18.288,Stream,,,,,continuous,,,,discharge,census,,,5860417,5860417,True,26.01,315.07,ok,nearest,1,1,150001940,0.0,-9999.0,1.9593,stream,usgs_site_type,nhd_tidal,2225.4679719422634,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01102500,USGS,01102500,USGS,False,no_nitrate_series,,,,,,USGS:01102500,True,singleton,,,,,,n/a,42.4474567984868,-71.1380815588903,NAVD88,ma,Middlesex County,010900010501,America/New_York,"ABERJONA RIVER AT WINCHESTER, MA",63.454706,-0.24384000000000003,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,5867393,5867393,True,25.73,798.81,ok,nearest,3,1,150010033,13.0,-9999.0,2.3409,stream,usgs_site_type,nhd_tidal,3018.8306707503025,,,discharge,0,6794,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
