site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:3004510895507,USGS,3004510895507,USGS,False,no_nitrate_series,,,,,,USGS:3004510895507,True,singleton,,,,,,n/a,30.1413888888889,-89.8637916666667,NAVD88,la,Orleans Parish,080902030202,America/Chicago,"I-10 Drainge Canal near Little Woods, LA",,0.0,Atmosphere,,,,,continuous,,,,gage_height,census,non_surface_no_nitrate,,,,,,,,,,,,,,,lake,nhd_waterbody,,32.222788262130685,,,,,,,,,,,,,,,,,,,,,,,,promote
USGS:03318000,USGS,03318000,USGS,False,no_nitrate_series,,,,,,USGS:03318000,True,singleton,,,,,,n/a,37.6092219813033,-86.4963694866849,NGVD29,ky,Grayson County,05110004,America/Chicago,"ROUGH RIVER NEAR FALLS OF ROUGH, KY",1175.854552,130.82016000000002,Stream,,,,,continuous,,,,discharge+gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,1146.3143314337135,,,,,,,,,,,,,,,,,,,,,,,,conflict_waterbody
USGS:04182830,USGS,04182830,USGS,False,no_nitrate_series,,,,,,USGS:04182830,True,singleton,,,,,,n/a,41.081944444444446,-85.13222222222221,NAVD88,in,Allen County,04100005,America/New_York,"MAUMEE RIVER AT COLUMBIA ST AT FORT WAYNE, IN",4985.7269,222.44913600000004,Stream,,,,,continuous,,,,gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,890.0137987815791,,,,,,,,,,,,,,,,,,,,,,,,conflict_waterbody
USGS:04182900,USGS,04182900,USGS,False,no_nitrate_series,,,,,,USGS:04182900,True,singleton,,,,,,n/a,41.08252060077974,-85.11521050087637,NAVD88,in,Allen County,04100005,America/New_York,"MAUMEE RIVER AT FORT WAYNE, IN",4988.316888,222.37598400000002,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,652.744691236455,,,discharge,0,5434,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,conflict_waterbody
USGS:05560000,USGS,05560000,USGS,False,no_nitrate_series,,,,,,USGS:05560000,True,singleton,,,,,,n/a,40.7022598136294,-89.5645407442617,NGVD29,il,Peoria County,071300011705,America/Chicago,"ILLINOIS RIVER AT PEORIA, IL",36687.18002,130.573272,Stream,,,,,continuous,,,,discharge+gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,2843.8520580203262,,,,,,,,,,,,,,,,,,,,,,,,conflict_waterbody
USGS:073802305,USGS,073802305,USGS,False,no_nitrate_series,,,,,,USGS:073802305,True,singleton,,,,,,n/a,30.106311900971,-90.4214723605213,,la,St. John the Baptist Parish,080902020100,America/Chicago,"(COE) Lake Pontchartrain at Frenier, LA",,,Stream,,,,,continuous,,,,gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,2658.4576627983915,,,,,,,,,,,,,,,,,,,,,,,,conflict_waterbody
USGS:300830089515000,USGS,300830089515000,USGS,False,no_nitrate_series,,,,,,USGS:300830089515000,True,singleton,,,,,,n/a,30.1416666666667,-89.8638888888889,NAVD88,la,Orleans Parish,080902030202,America/Chicago,"Little Irish Bayou at Hwy 11 near Slidell, LA",,0.0,Stream,,,,,continuous,,,,gage_height,census,,,,,,,,,,,,,,,,stream,usgs_site_type,nhd_waterbody,32.222788262130685,,,,,,,,,,,,,,,,,,,,,,,,conflict_waterbody
IWQIS:WQS0052,IWQIS,WQS0052,IIHR,True,,70.44301660659957,,,,,IWQIS:WQS0052,True,singleton,,,,,,n/a,42.0198,-91.6661,,ia,,,America/Chicago,McLoud Run at Cedar Rapids (52MRCR),5.179976,,This is an urban stormwater drainage site operated in conjunction with water monitoring by the City of Cedar Rapids. | 52MRCR,2016-08-30,2017-09-05,238,127,continuous,,chloro_con+chloro_v+diss_oxy_con+diss_oxy_con_v2+diss_oxy_sat+diss_oxy_sat_v2+dts_temp_water+m_exc+nitrate_con+ph+ph_v2+phosphate_con+r_exc+spec_cond+spec_cond_v2+temp_water+turbi_bes+turbi_max+turbi_mean+turbi_mean_v2+turbi_med+turbi_min+turbi_var,mg/L as N,,,,,17554945,22477379,False,1993.44,9241.01,far,nearest,3,5,350002977,2458.0,0.561172482635,23.5638,stream,human_review,,3318.63973452555,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,238,0,0,242,238,0,0,67,234,242,0,0,0,0,StreamRiver, ,0.0,,0.0,3.0,reviewed
IWQIS:WQS0116,IWQIS,WQS0116,IIHR,True,,87.09398957575954,,,,,IWQIS:WQS0116,True,singleton,,,,,,n/a,43.5003,-95.1057,,ia,,,America/Chicago,Iowa Great Lakes 1 at Spirit Lake (116IGL1),2.589988,,Inlet to Big Spirit Lake | 116IGL1,,,0,,continuous,,chloro_con+chloro_v+diss_oxy_con+diss_oxy_con_v2+diss_oxy_sat+diss_oxy_sat_v2+dts_temp_water+m_exc+nitrate_con+ph+ph_v2+phosphate_con+r_exc+spec_cond+spec_cond_v2+temp_water+turbi_bes+turbi_max+turbi_mean+turbi_mean_v2+turbi_med+turbi_min+turbi_var,mg/L as N,,,,,14621284,14619108,False,60.88,0.0,ok,mainstem,2,4,350002977,3306.0,451.848211032,6.4809,lake,human_review,,2343.4172474615502,,,water_temp+turbidity_unknown,0,0,0,441,0,0,0,441,0,0,0,0,0,0,ArtificialPath,LakePond,167266434.0,0.264141164557,0.0,2.0,reviewed
USGS:01408500,USGS,01408500,USGS,True,,330.4648567362348,,,2012-07-11,2014-10-01,USGS:01408500,True,singleton,,,,,,n/a,39.9863888888889,-74.2233333333333,NGVD29,nj,Ocean County,020403010305,America/New_York,Toms River near Toms River NJ,318.56852399999997,2.46888,Stream,2012-07-10,2014-09-29,686,41,continuous,99133,00010_dv+00060_dv+00065+00095_dv+00300_dv+00301_dv+00400+63680_dv+99133,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,9453743,9453743,True,23.73,2182.89,ok,nearest,4,1,200017112,9.0,-9999.0,18.1917,stream,human_review,,2986.9016703637876,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,686,6797,6308,972,972,967,0,0,970,989,0,0,0,0,StreamRiver, ,0.0,,1.0,4.0,reviewed
