site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
IWQIS:WQP0001,,not_usgs,5.117202294066171,ok,5.117202294066171,ok,2.4101154370374274,ok, ,5.1147, ,1.0152,1326.2225943459343,6,False,5.1147,1,basin1,auto,5.117202294066171,,Walnut Creek at Prairie City,stream,12.15,True,22248905,22248905,41.6262,-93.3001,0.0,False,False,True,False,False,0,
IWQIS:WQP0002,,not_usgs,8144.878640644559,ok,8174.536441889513,ok,8143.591673692217,ok,Iowa River,8144.8983, ,1.6182,1711.2768907202417,14,False,8144.8983,3388,basin1,auto,8144.878640644559,,WQP0002,stream,469.15,False,11916299,11916305,41.6893,-91.5473,0.1435951796556636,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQP0003,,not_usgs,1.9457863532497108,ok,15.526282962563187,ok,0.6454317674887861,ok, ,1.9476, ,2.9745,1388.6887016012088,4,False,1.9476,1,basin1,auto,1.9457863532497108,,Blind Inlet at Keota (3BIKC),blind_inlet,817.97,False,7002320,7004042,41.358,-91.9932,0.3397136527893667,False,False,True,True,False,0,
IWQIS:WQP0004,,not_usgs,4.928450664185293,ok,4.928450664185293,ok,2.410086841902276,ok, ,4.9284, ,0.9603,1415.8992424795065,5,False,4.9284,2,basin1,auto,4.928450664185293,,Blind Inlet at Walcott (4BISC),blind_inlet,363.49,True,14796931,14796931,41.6295,-90.7643,0.0,False,False,True,False,False,0,
IWQIS:WQP0005,,subsurface,,subsurface,,subsurface,,subsurface, ,3.2355, ,1.4337,846.7861802241312,5,False,3.2355,1,,none,,subsurface,Coldwater Cave at Kendallville,groundwater,673.39,True,13336282,13336282,43.4666,-91.9603,,False,False,False,False,False,0,
IWQIS:WQP0006,,not_usgs,5.0770471661704155,ok,5.0770471661704155,ok,3.3392782526290707,ok, ,5.076, ,3.4434,1159.5604791754834,3,False,5.076,1,basin1,auto,5.0770471661704155,,Saturated Waterway 1 at Reinbeck,saturated_waterway,227.03,True,22475257,22475257,42.3025,-92.5904,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0007,,not_usgs,5.0770471661704155,ok,5.0770471661704155,ok,3.3392782526290707,ok, ,5.076, ,3.4434,1287.3594458985467,3,False,5.076,1,basin1,auto,5.0770471661704155,,Saturated Waterway 2 at Reinbeck,saturated_waterway,91.07,True,22475257,22475257,42.3037,-92.5914,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0008,,not_usgs,22.106499229706113,ok,22.106499229706113,ok,19.851979219584997,ok,Alleman Creek,22.1166, ,2.7648,1631.836941926737,3,False,22.1166,3,basin1,auto,22.106499229706113,,Alleman Creek at Alleman (Saturated Buffer 1),saturated_buffer,20.83,True,22248727,22248727,41.8516,-93.639,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0009,,not_usgs,22.106499229706113,ok,22.106499229706113,ok,7.686037172603829,ok,Alleman Creek,22.1166, ,7.2351,748.3926004581023,3,False,22.1166,3,basin1,auto,22.106499229706113,,Alleman Creek at Alleman (Saturated Buffer 2),saturated_buffer,18.37,True,22248727,22248727,41.8349,-93.628,0.0,False,False,True,False,False,0,
IWQIS:WQP0010,,not_usgs,3970.1534871427334,ok,3970.1534871427334,ok,4048.2526958069025,ok,Iowa River,3970.1574, ,2.8809,2690.7278029611653,5,False,3970.1574,948,basin1,auto,3970.1534871427334,,Iowa River at Marshalltown (WQP10 IRM),stream,97.31,True,17539323,17539323,42.067,-92.908,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0012,,not_usgs,14765.62023134092,ok,14765.62023134092,ok,15106.454600641631,ok,Des Moines River,14765.6232, ,1.116,1096.3202055662139,9,False,14765.6232,2968,basin1,auto,14765.62023134092,,Des Moines River at Granger (WQP12 DMRG),stream,171.18,True,6597652,6597652,41.8023,-93.8118,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0013,,not_usgs,15153.11642651447,ok,15153.11642651447,ok,15432.415372894226,ok,Des Moines River,15153.1218, ,0.8586,1202.4209877419596,8,False,15153.1218,3087,basin1,auto,15153.11642651447,,Des Moines River at Des Moines (Saylorville 2 Downstream),stream,84.11,True,6597718,6597718,41.6813,-93.6686,0.0,False,False,False,False,False,1,basin3
IWQIS:WQP0014,,not_usgs,4.928450664185293,ok,4.928450664185293,ok,3.8561656374196813,ok, ,4.9284, ,0.9603,1618.6920290599264,15,False,4.9284,2,basin1,auto,4.928450664185293,,In-Field Research Project at Walcott (WQP 14),field,14.1,True,14796931,14796931,41.6296,-90.7542,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0001,,not_usgs,8144.878640644559,ok,8144.878640644559,ok,8143.591673692217,ok,Iowa River,8144.8983, ,1.6182,1749.0917955942946,10,False,8144.8983,3388,basin1,auto,8144.878640644559,,Iowa River at Iowa City (1IAIC),stream,19.26,True,11916299,11916299,41.6938,-91.5481,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0002,,not_usgs,257.6399054606536,ok,257.6399054606536,ok,254.02395657724895,ok,Clear Creek,257.6403, ,0.3843,2111.3289460634937,9,False,257.6403,90,basin1,auto,257.6399054606536,,Clear Creek at Coralville (2CCC),stream,35.07,True,11915507,11915507,41.6765,-91.5983,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0003,,not_usgs,165.39176707881194,ok,165.39176707881194,ok,161.4149824754729,ok,Clear Creek,165.3867, ,2.5497,1932.5760925385032,5,False,165.3867,50,basin1,auto,165.39176707881194,,Clear Creek at Oxford (3CCO),stream,41.83,True,11915379,11915379,41.7183,-91.7403,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0004,,not_usgs,22.191057352580174,ok,22.191057352580174,ok,22.79612015016644,ok, ,22.1895, ,4.0419,1523.41671648164,6,False,22.1895,2,basin1,auto,22.191057352580174,,Clear Creek at Homestead (4CCH),stream,1.47,True,11915457,11915457,41.7012,-91.8572,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0005,,not_usgs,1488.1195411520846,ok,1488.1195411520846,ok,1504.9193273144201,ok,English River,1488.1356, ,2.1915,942.0414999017529,8,False,1488.1356,736,basin1,auto,1488.1195411520846,,English River at Kalona (5ENGK),stream,42.9,True,11918423,11918423,41.4694,-91.7147,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0006,,not_usgs,11098.341493511347,ok,11098.341493511347,ok,11122.50372001507,ok,Iowa River,11098.3707, ,4.6908,1338.7116853993066,13,False,11098.3707,4760,basin1,auto,11098.341493511347,,Iowa River at Lone Tree (6IALT),stream,87.47,True,11919685,11919685,41.4238,-91.4787,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0007,,not_usgs,20156.56377846325,ok,20156.56377846325,ok,20030.609690582613,ok,Cedar River,20156.6295,Pike Creek,17.9919,1279.8998451165999,6,False,20156.6295,7369,basin1,auto,20156.56377846325,,Cedar River at Conesville (7CRC),stream,109.29,True,17557695,17557695,41.4098,-91.2904,0.0,False,False,False,False,False,1,basin3
