Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
1,USGS:393812105453801,USGS:393812105453803,,,,LC-1203-L LEAV CK LFT BK INF 1203M DS FR INJ WCX T,LEAVENWORTH CR DIEL SAMPLING SITE LV1 JUNE2012,sequential,0.93,spec_cond,0.0,,,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
2,USGS:393810105453901,USGS:393812105453803,,,,LC-1137-S T2 LEAVENWORTH CK 1137M DS FR INJ,LEAVENWORTH CR DIEL SAMPLING SITE LV1 JUNE2012,sequential,67.44,spec_cond,0.0,,,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
3,USGS:03039040,USGS:03039041,,,,"Allegheny River at Lock & Dam 5 near Freeport, PA","Allegheny River bl Lock & Dam 5 near Freeport, PA",sequential,131.85,spec_cond,0.0,,,gage_height+water_temp+spec_cond,gage_height+water_temp+spec_cond+diss_oxy,True,True,2017-12-19..2018-05-30
4,USGS:404320073072601,USGS:404327073072701,,,,"Great South Bay 10 near Connetquot River, NY",GREAT SOUTH BAY 1 of 3 NEAR GREAT RIVER NY,sequential,219.01,diss_oxy,0.0,,,water_temp+diss_oxy,diss_oxy,,,2015-09-19..2016-08-08
5,USGS:03072655,USGS:03072656,,,,"Monongahela River near Masontown, PA","Monongahela River (lower pool) near Masontown, PA",sequential,227.35,gage_height,0.0,,,discharge+gage_height,gage_height,True,True,2010-09-23..2015-09-29
6,USGS:401347074003501,USGS:401352074002701,,,,Deal lake at Railroad Bridge at Asbury Park NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,sequential,255.95,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2022-10-03..2023-09-12
7,USGS:06893619,USGS:06893620,,,,"Rock Creek at E Wilson Road in Independence, MO","Rock Creek at Kentucky Road in Independence, MO",sequential,327.21,discharge,0.0,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2024-07-03..2024-10-29
8,USGS:03400798,USGS:03400800,,,,"MARTINS FORK LK AT MARTINS FK DAM NR SMITH, KY","MARTINS FORK NEAR SMITH, KY",sequential,343.22,gage_height,0.0,,,gage_height+water_temp,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,2016-03-18..2017-07-15
9,USGS:03311500,USGS:03311505,,,,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY","GREEN RIVER AT WATER PLANT AT BROWNSVILLE, KY",sequential,438.84,water_temp,0.0,,,water_temp,water_temp,True,True,2014-11-29..2023-08-17
10,USGS:401349074000601,USGS:401352074002701,,,,Deal lake DS of Park Ave at Asbury Park NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,sequential,512.92,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
