uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0003,3CCO,41.7183,-91.7403,Clear Creek,Eagle Ave NW,Oxford,IA,61,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454220},226541.0,"{WQS0006,WQS0002,05465500}","{WQS0004,WQS0011}",f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0054,54ARSWC3T,41.9649,-93.6796,"Drainage tile, Walnut Creek",E57,Ames,IA,2,KAMW,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0115,115OWW,41.0178,-92.417,Des Moines River,230 Turner Dr,Ottumwa,IA,1,KDSM,Des Moines River Intake @ Ottumwa Water Works,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0035,35,42.3846,-92.2545,Miller Creek,Miller Creek Road,La Porte City,IA,23,KIIB,"Miller Creek near La Porte City, IA. This is a WQI site.",IIHR,iihr,,325170.0,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed spring 2024,,2024-01-01 00:00:00-06
WQS0010,10SRA,40.7531,-91.2756,Skunk River,Hwy 61,Augusta,IA,4312,KFSW,"This site is located near the mouth of the Skunk River before its confluence with the Mississippi River, and is a crucial load calculation site for the Iowa Nutrient Reduction Strategy. There are several Water Quality Initiative projects funded through the Iowa Nutrient Reduction Strategy upstream of this site, along with several medium-large point source discharges. ","IIHR, INRC",iihr,{05474000},273299.0,,"{WQS0038,WQS0034,WQS0050,WQS0053}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0081,81BRWC,42.4319,-93.8062,Boone River,Briggs Woods Rd,Webster City,IA,844,KEBS,,,iihr,{05481000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0083,83 SRRSR,42.7117,-92.581,Shell Rock River,,Shell Rock,IA,1746,KDSM,,,iihr,{05462000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0050,50WFCCW,41.2817,-91.7162,West Fork Crooked Creek,Hwy 1,Washington,IA,93,KAWG,This is a WQI site. ,,iihr,,169547.0,{WQS0010},,t,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0005,5ENGK,41.4694,-91.7147,English River,Hwy 1,Kalona,IA,576,KIOW,"English River is a large tributary of the Iowa River, characteristic of an agricultural watershed in the Southern Iowa Drift Plain. This site will be a Water Quality Initiative (WQI) project area funded through the Iowa Nutrient Reduction Strategy, and will contribute in part to statewide N-loading estimates.","IIHR, INRC",iihr,{05455500},197256.0,"{WQS0006,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0061,61SRP,41.8305,-95.9315,Soldier River,Jackson Street,Pisgah,IA,405,KCBF,"This is a state load estimate site, collocated with USGS gage 06608500.",,iihr,{06608500},,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0001,1IAIC,41.6938,-91.5481,Iowa River,Dubuque St,Iowa City,IA,3147,KIOW,This site provides nitrogen-N load estimations for the drainage area above Coralville Dam and contributes in part to statewide N-loading estimates related to the Iowa Nutrient Reduction Strategy.,"IIHR, INRC",iihr,{05453520},318213.0,"{WQS0006,05465500}","{WQS0021,WQS0051,WQS0024,WQS0048,05453520,WQS0022}",f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0038,38ICA,42.0415,-93.654,Ioway Creek,Veenker Road,Ames,IA,196,KAMW,This is a WQI site.,IIHR,iihr,{05470500},292243.0,{WQS0010},,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-01-01 00:00:00-06
WQS0013,13BCB,43.0668,-92.5283,Beaver Creek,200th St / Hwy 18,Bassett,IA,17,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,,445241.0,"{WQS0007,05464420,05458300,05465500}",{WQS0014},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0014,14BCC,43.1342,-92.5675,Beaver Creek,155th / T64 / B33,Colwell,IA,7,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,451321.0,"{WQS0007,05464420,05458300,WQS0013,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0021,21RCIC1,41.7217,-91.4263,Rapid Creek,,Iowa City,IA,6,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,226760.0,"{WQS0001,WQS0006,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0114,WQS 114BRCH,43.0228,-91.3431,Bloody Run Creek Headwaters,Greenfield Ave,Monona,IA,1,KDEH,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0076,76CDD,41.6857,-91.6093,Drainage Ditch,James St,Coralville,IA,1,KIOW,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2022-12-01 00:00:00-06
WQS0043,43FRJ,42.5764,-96.3126,Floyd River,C70,James,IA,886,KSUX,This site is co-located with USGS discharge gage 06600500.,IIHR,iihr,{06600500},397675.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0024,24SFINP,42.3149,-93.1525,South Fork Iowa River,R Avenue,New Providence,IA,224,KIFA,"On left bank 15 ft downstream from bridge on R Avenue, 2.0 mi northeast of New Providence, and 4.0 mi upstream from confluence with the Iowa River. The South Fork Iowa River is a major tributary of the Iowa River in north-central Iowa, which drains an area of intense crop and livestock production. This site is co-located with an Agricultural Research Service (USDA-ARS) project area. Was previously operated by USGS as site 05451210.",INRC,iihr,{05451210},323529.0,"{WQS0001,WQS0006,05453520,05465500}",{WQS0048},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0040,40,41.6418,-95.7826,Boyer River,8th St,Logan,IA,850,KOMA,,IIHR,iihr,{06609500},273761.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0044,44ENRR,40.6944,-95.5623,East Nishnabotna River,L68,Riverton,IA,1105,KRDK,This is a state load estimate site. This site is co-located with USGS discharge gage 06809900.,IIHR,iihr,{06809900},157519.0,,{WQS0037},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0048,48ARSTC,42.3178,-93.2514,Tipton Creek,M Avenue,Hubbard,IA,72,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,USDA-ARS,usda,,335622.0,"{WQS0001,WQS0006,05453520,WQS0024,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0051,51ARSBC,42.339,-93.1251,Beaver Creek,250th St,Eldora,IA,70,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,,usda,,336363.0,"{WQS0001,WQS0006,05453520,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0058,"Willow Creek near Kellogg, IA",41.6823,-92.869,Willow Creek,Conard Environmental Research Area,Kellogg,IA,1,KTNU,This site is operated in cooperation with Grinnell College.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2021.",,2021-01-01 00:00:00-06
WQS0104,104CCSC,42.2636,-95.0332,Carnarvon Creek,Quincy Ave,Lake View,IA,11,KSKI,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0066,66MHDLS,41.8251,-96.0593,Monona-Harrison Ditch,Austin Ave,Little Sioux,IA,900,KCBF,"This is a state load estimate site, located downstream of USGS 06602400.",IIHR,iihr,{06602400},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0009,9OCE,42.9524,-91.6432,Otter Creek,Cedar Rd,Elgin,IA,46,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,{},418967.0,"{05412500,WQS0031}","{WQS0016,WQS0015}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-21 00:00:00-06
WQS0011,11CCSAC,41.7305,-91.9071,Clear Creek,190th St / F34,Homestead,IA,10,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","INRC, EPSCoR",iihr,,228829.0,"{WQS0006,WQS0002,WQS0003,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0032,32,41.6874,-94.3711,Middle Raccoon River,W South St,Panora,IA,440,KDSM,"On right bank 10 ft upstream from bridge on Soldier Trail, at southwestern edge of Panora, 1.5 mi upstream from Andy''s Branch, 1.6 mi downstream from Lake Panorama, 18.2 mi upstream from mouth, 66.1 mi upstream from mouth of Raccoon River, and 267.2 mi upstream from mouth of Des Moines River. Was previously operated by USGS as site 05483600.",IIHR,iihr,{05483600},279587.0,"{05484000,05487520,05484500,05483600,WQS0033}",{05483600},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0053,53ARSWC3,41.9545,-93.6393,Walnut Creek,530th Ave,Kelley,IA,11,KAMW,This site is operated by USDA-ARS and is located in the South Skunk River watershed.,,usda,,265220.0,{WQS0010},,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0065,65LSRLS,41.8106,-96.0488,Little Sioux River,Austin Ave,Little Sioux,IA,4506,KCBF,"This is a state load estimate site, located downstream of USGS 06607500.",IIHR,iihr,{06607500},,,"{WQS0041,WQS0042}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0067,67RRRV,43.2146,-96.2954,Rock River,Elmwood Ave,Rock Valley,IA,1614,KCKP,This is a state load estimate site colocated with USGS 06483500.,,iihr,{06483500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0064,64UIRD,43.4212,-91.509,Upper Iowa River,Hwy 76,Dorchester,IA,778,KDEH,This is a state load estimate site.,,iihr,{05388250},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0063,63YRI,43.1115,-91.265,Yellow River,X36,Ion,IA,221,KDEH,"This is a load estimate site, collocated with USGS gage 05389000.",,iihr,{05389000},,,,f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0055,55ARSTCT,42.3829,-93.3911,"Drainage tile, Tipton Creek",220th St,Sherman,IA,7,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0006,6IALT,41.4238,-91.4787,Iowa River,Tri-County Bridge Rd,Lone Tree,IA,4293,KIOW,The Iowa River near Lone Tree WQS site is a significant location for strategic load calculation to quantify the Iowa River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Cedar River. ,"IIHR, INRC",iihr,{},318272.0,{05465500},"{WQS0021,WQS0003,WQS0004,WQS0051,WQS0002,05455100,WQS0024,WQS0001,WQS0005,WQS0048,WQS0011,05453520,WQS0022}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-13 00:00:00-06
WQS0111,111BRCM,43.0406,-91.2059,Bloody Run Creek,Hwy 18,Marquette,IA,34,KDEH,,,iihr,{05389400},,,,f,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0072,72ERNE,41.527,-91.9896,North English River,F67,North English,IA,294,KAWG,This is an IWA site collocated with IFC bridge sensor NENGLSH01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0033,33DMRK,40.7269,-91.9606,Des Moines River,Hwy 1,Keosauqua,IA,14038,KFFL,Des Moines River at Keosauqua. This is a state load estimate site.,IIHR,iihr,{05490500},204187.0,,"{WQS0046,05482500,05482300,WQS0045,05487520,WQS0047,05484500,WQS0019,WQS0049,WQS0029,WQS0028,WQS0032,WQS0039,05483600,05481000,05484000,05482000}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0080,80SBA,41.4501,-94.4154,Saturated Buffer,Pinewood Ave,Adair,IA,85,KDSM,,,iihr,,,,,f,discontinued,Sensors at this site require maintenance.,,2023-02-13 00:00:00-06
WQS0084,84CRJ,42.6494,-92.4666,Cedar River,Barrick Rd,Janesville,IA,55872,KALO,,,iihr,{05458500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0007,7CRC,41.4098,-91.2904,Cedar River,231st St / G28,Conesville,IA,7787,KMUT,This site is a significant location for strategic load calculation to quantify the Cedar River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Iowa River.,"IIHR, INRC",iihr,{05465000},368052.0,{05465500},"{05464420,WQS0052,WQS0027,0546494205,WQS0012,WQS0035,WQS0008,WQS0013,05458300,WQS0014}",f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0025,25CFCD1,42.4674,-90.683,Catfish Creek,Manson Rd,Dubuque,IA,41,KDBQ,This site is one of two sites located on Catfish Creek related to a nutrient trading study funded by the INRC. The City of Dubuque is a partner of this site.,"INRC, City of Dubuque",iihr,,345307.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0027,27LCB,42.2974,-92.0177,Lime Creek,,Brandon,IA,41,KVTI,"Lime Creek is a tributary of the Cedar River in east-central Iowa. This site is owned and operated by Coe College, and is part of a long-term monitoring project in the Lime Creek watershed.","Coe College, INRC",iihr,,342038.0,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2021.,,2024-01-01 00:00:00-06
WQS0102,102MCBC2,42.0796,-92.1136,Mud Creek,65th St,Benton County,IA,12,KVTI,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0031,31gwBSFH,42.9104,-91.4707,Groundwater / Spring,Big Springs Rd,Elkader,IA,103,KDEH,,IIHR,iihr,,434457.0,{05412500},"{WQS0016,WQS0009,WQS0015,WQS0017}",f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0023,23WRDW,41.7669,-90.535,Wapsipinicon River,,De Witt,IA,2336,KDVN,The Wapsi River location is a crucial site for N load estimations associated with the Iowa Nutrient Reduction Strategy.,HUD,iihr,{05422000},426239.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0022,22RCIC2,41.7483,-91.4338,Rapid Creek,,Iowa City,IA,3,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,231969.0,"{WQS0001,WQS0006,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2019.",,2019-01-01 00:00:00-06
WQS0012,12SCO,43.2063,-92.7323,Slough Creek,Hwy 218,Orchard,IA,5,KCCY,"This site monitors the inflow of water to the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.",INRC,iihr,,458639.0,"{WQS0007,05464420,05458300,WQS0008,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024",,2024-01-01 00:00:00-06
WQS0037,37ENRB,41.5119,-94.9359,East Nishnabotna River,354th St,Brayton,IA,278,KOMA,,IIHR,iihr,,246425.0,{WQS0044},,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0002,2CCC,41.6765,-91.5983,Clear Creek,Camp Cardinal,Coralville,IA,98,KIOW,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","IIHR, INRC, EPSCoR",iihr,{05454300},226574.0,"{WQS0006,05465500}","{WQS0003,WQS0004,WQS0011}",t,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0008,8SCCREP,43.21,-92.7503,Slough Creek,,Orchard,IA,6,KCCY,"This site monitors the outflow of water from the weir of the CREP wetland on Slough Creek. The CREP wetland sites are important for demonstrating the effectiveness of constructed wetlands for the purpose reducing nitrate loads to the Cedar and Mississippi Rivers, which is a key intent of the Iowa Nutrient Reduction Strategy.","IIHR, INRC",iihr,,458644.0,"{WQS0007,05464420,05458300,05465500}",{WQS0012},f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0069,69WRCC,42.179,-91.5008,Wapsipinicon River,Jordans Grove Road,Central City,IA,1282,KIIB,This is an IWA site located downstream from IFC bridge sensor WAPSI05 at Central City.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0039,39BRG,42.7246,-93.9472,Boone River,225th Street,Goldfield,IA,420,KEAG,"This is a state load estimate site, co-located with USGS discharge gage 05480820.",IIHR,iihr,{05480820},412870.0,"{05481000,WQS0045,WQS0029,WQS0028,05487520,05482000,WQS0033}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0046,46ARSWC1,41.537,-93.2588,Walnut Creek,S 112th Ave W,Prairie City,IA,20,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207286.0,{WQS0033},{WQS0047},f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0047,47ARSWC2,41.601,-93.296,Walnut Creek,Iowa 163,Prairie City,IA,7,KDSM,This site is operated by USDA-ARS and is located at the Neal Smith Wildlife Refuge.,USDA-ARS,usda,,207267.0,"{WQS0046,WQS0033}",,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0056,56ARSTCT,42.3805,-93.388,"Drainage tile, Tipton Creek",S27,Sherman,IA,47,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0070,70WCD,42.2572,-92.2793,Wolf Creek,11th Ave,Dysart,IA,299,KCID,This is an IWA site located downstream of USGS 05464220.,,iihr,{05464220},,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2022.,,2024-01-01 00:00:00-06
WQS0071,71MCV,42.1548,-92.0057,Mud Creek,E24,Vinton,IA,44,KVTI,This is an IWA site colocated with IFC bridge sensor MUDCR01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, will be redeployed spring 2024.",,2024-01-01 00:00:00-06
WQS0073,73PCSL,42.6515,-95.25,Powell Creek,80th Ave,Storm Lake,IA,68,KSLB,This is an IWA site.,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0074,74CCP,42.7152,-94.7963,Cedar Creek,N33,Pocahontas,IA,55,KPOH,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
