,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
2,00d465c2ea24468b9d740473b5a31774,POINT (-91.2617990802579 42.7399884281497),tons/day,Suspnd sedmnt disch,80155,00003,070600040902,Iowa,2017-05-17 16:04:51.431615,1957-10-01 00:00:00.000001,1962-09-29 00:00:00.000001,1957-10-01 05:00:00+00:00,1962-09-29 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05412500,,"Suspended sediment discharge, short tons per day",,
3,0193e7d310c24f60a0daba66d0f110f5,POINT (-94.1413055555556 42.4108888888889),ft,Gage height,00065,,071000040603,Iowa,2019-06-19 19:12:16.992317,2013-05-27 00:00:00.000001,2014-06-30 00:00:00.000001,2013-05-27 05:00:00+00:00,2014-06-30 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05480603,,"Gage height, feet",,
4,01dcf9a3a5284446bb173ef0ee4ef051,POINT (-90.7293333333333 42.1643333333333),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070600060803,Iowa,2024-06-05 14:44:52.084109,2012-05-25 00:00:00.000001,2014-11-11 00:00:00.000001,2012-05-25 05:00:00+00:00,2014-11-11 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418400,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",ce57b28c69504d128c979cf87ba8252a,
5,0227ad387d9a475e96273c48f68f8165,POINT (-95.5814444444444 40.8732777777778),mg/l,"Phosphorus, wu as P",00665,00011,102400020805,Iowa,2026-07-13 07:04:04.821485,2016-03-02 06:00:00.000001,2026-07-13 07:00:00.000001,2016-03-02 12:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,[],,Primary,USGS-06808500,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",472544bad1c04989aadaedc71be19dce,PT1H12M
6,02ca344dda494a23b8aeb7e09365c30f,POINT (-90.3350833333333 42.1638611111111),mg/l,"Phosphorus, wu as P",00665,00003,070600061007,Iowa,2019-09-25 15:00:44.698085,,,,,Daily,Mean,[],,Primary,USGS-05418720,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",1aa109392e294f9cba8b493930c43278,
7,02eda68a3e284388940203b6ff30ba75,POINT (-91.6157222222222 41.6064055555556),tons/day,"NO3+NO2, w, total as N",83554,00003,070802090207,Iowa,2019-10-31 17:33:23.159797,2012-05-18 00:00:00.000001,2015-10-29 00:00:00.000001,2012-05-18 05:00:00+00:00,2015-10-29 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05455100,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
8,03f4feacd7864b8485068f7e93f5a381,POINT (-93.1521944444444 42.3153055555556),ft^3/s,Discharge,00060,,070802070604,Iowa,2026-05-14 17:51:48.193012,1996-06-17 00:00:00.000001,2025-06-28 00:00:00.000001,1996-06-17 05:00:00+00:00,2025-06-28 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05451210,,"Discharge, cubic feet per second",d9cdecb0c5a6473180e38a948b1e57e6,
9,0408c08ce3714abf827edfc53ba7ba47,POINT (-90.7293333333333 42.1643333333333),ft^3/s,Discharge,00060,00011,070600060803,Iowa,2026-07-13 07:19:13.429324,1998-04-30 05:00:00.000001,2026-07-13 07:00:00.000001,1998-04-30 10:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 25,000 cfs, July 24, 2010', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 25000}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak measured discharge, 19,400 cfs, June 4, 2002', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2020-03-03T22:08:54.0587182Z', 'SuppressData': False, 'ReferenceValue': 19400}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418400,,"Discharge, cubic feet per second",4567c424058144108baee610c79fff8d,PT1H12M
10,045623a84b5c42f3a6ba60df97a7347f,POINT (-95.23916666666666 43.21277777777778),ft^3/s,Discharge,00060,00011,102300030802,Iowa,2018-03-07 16:59:51.951035,2010-03-16 05:00:00.000001,2017-10-02 15:15:00.000001,2010-03-16 10:00:00+00:00,2017-10-02 20:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 6,020 cfs, July 15, 2011', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-06T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:52:38.873526Z', 'SuppressData': False, 'ReferenceValue': 6020}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06604440,,"Discharge, cubic feet per second",3d66f00a66114cf9b4b5fafdaa5f7f28,PT1H12M
11,04fd4a0c829c434ba4a7efbc5f0b7bcf,POINT (-93.1521944444444 42.3153055555556),mg/l,Dissolved oxygen,00300,00011,070802070604,Iowa,2017-04-30 12:39:45.568239,2007-10-01 06:00:00.000001,2011-11-29 05:45:00.000001,2007-10-01 11:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'Minimum water quality criteria', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:33:54.2257718Z', 'SuppressData': False, 'ReferenceValue': 5}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:33:53.7758502Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:33:53.2807421Z', 'SuppressData': True, 'ReferenceValue': 25}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Dissolved oxygen, water, unfiltered, milligrams per liter",,PT1H12M
