scope,metric,value,match,note
GLOBAL,n_sites,116,context,cohort grows; build2 does not filter sites
GLOBAL,n_grid_cells,67080,context,AOE is ~2.7x larger
GLOBAL,covariate_bbox,"[-100.158, 39.75, -85.839, 47.885]",context,replaced by the 3 AOE boxes
GLOBAL,graph_nodes,116,context,
GLOBAL,graph_edges,236,context,
GLOBAL,graph_is_dag,0,exact,0 today: the duplicate-registration 2-cycles. MUST be 1 after merge
USGS-05412500,lat,42.739988,exact,
USGS-05412500,lon,-91.261799,exact,
USGS-05412500,water_n_days,3249,exact,
USGS-05412500,water_first_day,2012-05-09,exact,
USGS-05412500,water_last_day,2026-07-24,exact,
USGS-05412500,water_median,6.7,exact,
USGS-05412500,water_max,20.0,exact,
USGS-05412500,water_n_ge10,523,exact,
USGS-05412500,basin_area_km2,4023.9915,tol_5pct,delineation method changes
USGS-05412500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05412500,grid_n_cells,315,tol_5pct,
USGS-05412500,grid_coverage,255.8941,tol_5pct,
USGS-05412500,grid_area_km2,4023.9953,tol_5pct,
USGS-05412500,grid_max_dist_km,171.7416,tol_5pct,
USGS-05412500,corn_frac_2020,0.397009,tol_1pct,
USGS-05412500,surplus_kgha_2015,92.220978,tol_1pct,
USGS-05412500,tile_frac,0.380253,tol_1pct,
USGS-05412500,precip_gridmet_mean_2020,2.636689,tol_1pct,
USGS-05418110,lat,42.470333,exact,
USGS-05418110,lon,-91.124556,exact,
USGS-05418110,water_n_days,593,exact,
USGS-05418110,water_first_day,2012-05-16,exact,
USGS-05418110,water_last_day,2014-11-13,exact,
USGS-05418110,water_median,7.69,exact,
USGS-05418110,water_max,24.1,exact,
USGS-05418110,water_n_ge10,162,exact,
USGS-05418110,basin_area_km2,317.9044,tol_5pct,delineation method changes
USGS-05418110,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05418110,grid_n_cells,34,tol_5pct,
USGS-05418110,grid_coverage,20.069,tol_5pct,
USGS-05418110,grid_area_km2,317.9143,tol_5pct,
USGS-05418110,grid_max_dist_km,27.5019,tol_5pct,
USGS-05418110,corn_frac_2020,0.559398,tol_1pct,
USGS-05418110,surplus_kgha_2015,138.075705,tol_1pct,
USGS-05418110,tile_frac,0.506243,tol_1pct,
USGS-05418110,precip_gridmet_mean_2020,2.535451,tol_1pct,
USGS-05418400,lat,42.164333,exact,
USGS-05418400,lon,-90.729333,exact,
USGS-05418400,water_n_days,608,exact,
USGS-05418400,water_first_day,2012-05-25,exact,
USGS-05418400,water_last_day,2014-11-12,exact,
USGS-05418400,water_median,6.05,exact,
USGS-05418400,water_max,17.5,exact,
USGS-05418400,water_n_ge10,79,exact,
USGS-05418400,basin_area_km2,1303.0907,tol_5pct,delineation method changes
USGS-05418400,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05418400,grid_n_cells,118,tol_5pct,
USGS-05418400,grid_coverage,82.0507,tol_5pct,
USGS-05418400,grid_area_km2,1303.1194,tol_5pct,
USGS-05418400,grid_max_dist_km,95.5943,tol_5pct,
USGS-05418400,corn_frac_2020,0.469425,tol_1pct,
USGS-05418400,surplus_kgha_2015,118.920877,tol_1pct,
USGS-05418400,tile_frac,0.316677,tol_1pct,
USGS-05418400,precip_gridmet_mean_2020,2.753668,tol_1pct,
USGS-05418720,lat,42.163861,exact,
USGS-05418720,lon,-90.335083,exact,
USGS-05418720,water_n_days,1094,exact,
USGS-05418720,water_first_day,2014-05-23,exact,
USGS-05418720,water_last_day,2018-10-23,exact,
USGS-05418720,water_median,7.22,exact,
USGS-05418720,water_max,16.3,exact,
USGS-05418720,water_n_ge10,161,exact,
USGS-05418720,basin_area_km2,4828.6555,tol_5pct,delineation method changes
USGS-05418720,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05418720,grid_n_cells,374,tol_5pct,
USGS-05418720,grid_coverage,303.6739,tol_5pct,
USGS-05418720,grid_area_km2,4828.7015,tol_5pct,
USGS-05418720,grid_max_dist_km,197.1012,tol_5pct,
USGS-05418720,corn_frac_2020,0.446945,tol_1pct,
USGS-05418720,surplus_kgha_2015,104.652099,tol_1pct,
USGS-05418720,tile_frac,0.3773,tol_1pct,
USGS-05418720,precip_gridmet_mean_2020,2.788249,tol_1pct,
USGS-05420400,lat,41.894473,exact,
USGS-05420400,lon,-90.156793,exact,
USGS-05420400,water_n_days,1591,exact,
USGS-05420400,water_first_day,2021-11-24,exact,
USGS-05420400,water_last_day,2026-07-24,exact,
USGS-05420400,water_median,1.91,exact,
USGS-05420400,water_max,4.57,exact,
USGS-05420400,water_n_ge10,0,exact,
USGS-05420400,basin_area_km2,219501.6027,tol_5pct,delineation method changes
USGS-05420400,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05420400,grid_n_cells,15091,tol_5pct,
USGS-05420400,grid_coverage,14425.2943,tol_5pct,
USGS-05420400,grid_area_km2,219501.7488,tol_5pct,
USGS-05420400,grid_max_dist_km,1187.6381,tol_5pct,
USGS-05420400,corn_frac_2020,0.181652,tol_1pct,
USGS-05420400,surplus_kgha_2015,40.01015,tol_1pct,
USGS-05420400,tile_frac,0.137686,tol_1pct,
USGS-05420400,precip_gridmet_mean_2020,2.199845,tol_1pct,
USGS-05446500,lat,41.556111,exact,
USGS-05446500,lon,-90.185278,exact,
USGS-05446500,water_n_days,2788,exact,
USGS-05446500,water_first_day,2015-06-26,exact,
USGS-05446500,water_last_day,2026-07-24,exact,
USGS-05446500,water_median,3.73,exact,
USGS-05446500,water_max,13.5,exact,
USGS-05446500,water_n_ge10,6,exact,
USGS-05446500,basin_area_km2,24761.299,tol_5pct,delineation method changes
USGS-05446500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05446500,grid_n_cells,1727,tol_5pct,
USGS-05446500,grid_coverage,1565.3116,tol_5pct,
USGS-05446500,grid_area_km2,24761.3636,tol_5pct,
USGS-05446500,grid_max_dist_km,455.2506,tol_5pct,
USGS-05446500,corn_frac_2020,0.360704,tol_1pct,
USGS-05446500,surplus_kgha_2015,62.284584,tol_1pct,
USGS-05446500,tile_frac,0.161952,tol_1pct,
USGS-05446500,precip_gridmet_mean_2020,2.706053,tol_1pct,
USGS-05447500,lat,41.488933,exact,
USGS-05447500,lon,-90.158008,exact,
USGS-05447500,water_n_days,2830,exact,
USGS-05447500,water_first_day,2015-06-26,exact,
USGS-05447500,water_last_day,2026-07-24,exact,
USGS-05447500,water_median,3.9,exact,
USGS-05447500,water_max,14.3,exact,
USGS-05447500,water_n_ge10,76,exact,
USGS-05447500,basin_area_km2,2710.2357,tol_5pct,delineation method changes
USGS-05447500,basin_variant,0,context,basin0-3 selection is retired in build2
